"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","21.0","N/A","","","some college - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","57.2","N/A","","","some college - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","36.2","N/A","","","some college - Georgia"
"America","United States of America","2001-2001","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","21.9","N/A","","",""
"America","United States of America","2001-2001","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","24.8","12573.0","","","18 states"
"America","United States of America","2001-2001","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","60.8","12573.0","","","18 states"
"America","United States of America","2001-2001","Subnational","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","38.5","12573.0","","","18 states"
"America","United States of America","2001-2001","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","36.0","12573.0","","","18 states"
"America","United States of America","2001-2001","Subnational","Both"," 30-59 ","Female","BMI >= 30 kg/m²","25.06","94505.0","","","15 states"
"America","United States of America","2001-2001","Subnational","Both"," 30-59 ","Female","BMI >= 25 kg/m²","52.65","94505.0","","","15 states"
"America","United States of America","2001-2001","Subnational","Both"," 30-59 ","Female","BMI < 18.5 kg/m²","1.24","94505.0","","","15 states"
"America","United States of America","2001-2001","Subnational","Both"," 30-59 ","Female","BMI 18.5-24.99 kg/m²","46.12","94505.0","","","15 states"
"America","United States of America","2001-2001","Subnational","Both"," 30-59 ","Female","BMI 25-29.99 kg/m²","27.58","94505.0","","","15 states"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","23.0","N/A","","",""
"America","United States of America","2000-2002","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","24.0","N/A","","",""
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","24.5","68500.0","","",""
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","59.2","68500.0","","",""
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","5.2","68500.0","","",""
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","35.7","68500.0","","",""
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","34.6","68500.0","","",""
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","7.3","N/A","","","Asian, Pacific Islander, Native Hawaiian"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","33.5","N/A","","","Black"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","25.9","N/A","","","Hispanic"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","34.2","N/A","","","Native American, Aleut, Eskimo"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","22.8","N/A","","","white"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","18.0","N/A","","","college degree (4 years)"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","15.2","N/A","","","graduate degree (> 4 years)"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","25.4","N/A","","","high school"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","25.8","N/A","","","less than high school"
"America","United States of America","2000-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","25.4","N/A","","","some college (< 4 years)"
"America","United States of America","2000-2001","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","24.1","27677.0","","",""
"America","United States of America","2000-2001","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","27.1","35609.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","20.6","N/A","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","19.8","N/A","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","20.1","N/A","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","22.9","5865.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Male","BMI >= 25 kg/m²","67.1","5865.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Male","BMI < 18.5 kg/m²","0.9","5865.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Male","BMI 18.5-24.99 kg/m²","31.9","5865.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Male","BMI 25-29.99 kg/m²","44.2","5865.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","23.4","7781.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Female","BMI >= 25 kg/m²","51.5","7781.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Female","BMI < 18.5 kg/m²","2.9","7781.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Female","BMI 18.5-24.99 kg/m²","45.6","7781.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Female","BMI 25-29.99 kg/m²","28.1","7781.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.2","13646.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","58.3","13646.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","2.1","13646.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","39.7","13646.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.1","13646.0","","",""
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","38.0","73.0","","","american indian/alaskan native"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","73.0","73.0","","","american indian/alaskan native"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","2.3","73.0","","","american indian/alaskan native"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","24.7","73.0","","","american indian/alaskan native"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.0","73.0","","","american indian/alaskan native"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","9.0","289.0","","","asian/pacific islander"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","35.5","289.0","","","asian/pacific islander"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","5.2","289.0","","","asian/pacific islander"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","59.2","289.0","","","asian/pacific islander"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","26.5","289.0","","","asian/pacific islander"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","32.7","1826.0","","","black"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","68.5","1826.0","","","black"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","1.8","1826.0","","","black"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","29.7","1826.0","","","black"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.8","1826.0","","","black"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","27.7","2779.0","","","hispanic"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","66.3","2779.0","","","hispanic"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","1.0","2779.0","","","hispanic"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","32.7","2779.0","","","hispanic"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","38.6","2779.0","","","hispanic"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","21.5","8679.0","","","white"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","56.4","8679.0","","","white"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","2.0","8679.0","","","white"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","41.5","8679.0","","","white"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","34.9","8679.0","","","white"
"America","United States of America","2000-2000","National","Both"," 15-100 ","Both","BMI < 18.5 kg/m²","2.0","633.0","","","100-124% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","29.0","633.0","","","100-124% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","64.1","633.0","","","100-124% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","33.8","1643.0","","","100-124% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.1","1643.0","","","100-124% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","28.7","1977.0","","","125-199% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","63.7","1977.0","","","125-199% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","1.9","1977.0","","","125-199% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","34.3","1977.0","","","125-199% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.0","1977.0","","","125-199% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","25.3","4316.0","","","200-399% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","60.2","4316.0","","","200-399% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","1.8","4316.0","","","200-399% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","38.1","4316.0","","","200-399% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","34.9","4316.0","","","200-399% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","28.7","1643.0","","","<100% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","59.6","1643.0","","","<100% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","2.5","1643.0","","","<100% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","37.9","1643.0","","","<100% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","30.9","1643.0","","","<100% poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","18.8","5077.0","","","≥400 poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","54.9","5077.0","","","≥400 poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","2.2","5077.0","","","≥400 poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","42.9","5077.0","","","≥400 poverty"
"America","United States of America","2000-2000","National","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","36.1","5077.0","","","≥400 poverty"
"America","United States of America","2000-2000","Subnational","Both"," 50-100 ","Female","BMI >= 30 kg/m²","23.34","92301.0","","","11 states"
"America","United States of America","2000-2000","Subnational","Both"," 50-100 ","Female","BMI >= 25 kg/m²","57.67","92301.0","","","11 states"
"America","United States of America","2000-2000","Subnational","Both"," 50-100 ","Female","BMI < 18.5 kg/m²","1.8","92301.0","","","11 states"
"America","United States of America","2000-2000","Subnational","Both"," 50-100 ","Female","BMI 18.5-24.99 kg/m²","40.53","92301.0","","","11 states"
"America","United States of America","2000-2000","Subnational","Both"," 50-100 ","Female","BMI 25-29.99 kg/m²","34.34","92301.0","","","11 states"
"America","United States of America","1999-2002","National","Both"," 16-100 ","Male","BMI >= 30 kg/m²","25.81","5425.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Male","BMI >= 25 kg/m²","65.57","5425.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Male","BMI < 18.5 kg/m²","1.48","5425.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Male","BMI 18.5-24.99 kg/m²","32.95","5425.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Male","BMI 25-29.99 kg/m²","39.76","5425.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Female","BMI >= 30 kg/m²","31.78","5227.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Female","BMI >= 25 kg/m²","59.49","5227.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Female","BMI < 18.5 kg/m²","3.26","5227.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Female","BMI 18.5-24.99 kg/m²","37.23","5227.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Female","BMI 25-29.99 kg/m²","27.71","5227.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Both","BMI >= 30 kg/m²","28.86","10652.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Both","BMI >= 25 kg/m²","62.49","10652.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Both","BMI < 18.5 kg/m²","2.38","10652.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Both","BMI 18.5-24.99 kg/m²","35.13","10652.0","","",""
"America","United States of America","1999-2002","National","Both"," 16-100 ","Both","BMI 25-29.99 kg/m²","33.63","10652.0","","",""
"America","United States of America","1999-2002","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","26.6","4460.0","","",""
"America","United States of America","1999-2002","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","32.2","4429.0","","",""
"America","United States of America","1999-2002","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","29.5","8889.0","","",""
"America","United States of America","1999-2000","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","21.6","25770.0","","",""
"America","United States of America","1999-2000","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","21.1","33137.0","","",""
"America","United States of America","1999-2000","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","21.4","58907.0","","",""
"America","United States of America","1999-2000","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","27.6","2043.0","","",""
"America","United States of America","1999-2000","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","33.7","2072.0","","",""
"America","United States of America","1999-2000","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","30.7","4115.0","","",""
"America","United States of America","1999-1999","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","19.9","N/A","","",""
"America","United States of America","1999-1999","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","19.7","N/A","","",""
"America","United States of America","1999-1999","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","19.7","N/A","","",""
"America","United States of America","1999-1999","Subnational","Both"," 30-59 ","Female","BMI >= 30 kg/m²","23.07","99157.0","","","15 states"
"America","United States of America","1999-1999","Subnational","Both"," 30-59 ","Female","BMI >= 25 kg/m²","49.8","99157.0","","","15 states"
"America","United States of America","1999-1999","Subnational","Both"," 30-59 ","Female","BMI < 18.5 kg/m²","1.45","99157.0","","","15 states"
"America","United States of America","1999-1999","Subnational","Both"," 30-59 ","Female","BMI 18.5-24.99 kg/m²","48.75","99157.0","","","15 states"
"America","United States of America","1999-1999","Subnational","Both"," 30-59 ","Female","BMI 25-29.99 kg/m²","26.72","99157.0","","","15 states"
"America","United States of America","1998-1998","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","18.4","N/A","","",""
"America","United States of America","1998-1998","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","18.3","N/A","","",""
"America","United States of America","1998-1998","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","18.3","N/A","","",""
"America","United States of America","1998-1998","Subnational","Urban"," 18-100 ","Both","BMI >= 25 kg/m²","71.3","106.0","","","Catawba"
"America","United States of America","1998-1998","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","62.3","702.0","","","Catawba - South Carolina and North Carolina"
"America","United States of America","1998-1998","Subnational","Both"," 50-79 ","Female","BMI >= 30 kg/m²","22.81","97346.0","","","11 states"
"America","United States of America","1998-1998","Subnational","Both"," 50-79 ","Female","BMI >= 25 kg/m²","57.1","97346.0","","","11 states"
"America","United States of America","1998-1998","Subnational","Both"," 50-79 ","Female","BMI < 18.5 kg/m²","1.73","97346.0","","","11 states"
"America","United States of America","1998-1998","Subnational","Both"," 50-79 ","Female","BMI 18.5-24.99 kg/m²","41.16","97346.0","","","11 states"
"America","United States of America","1998-1998","Subnational","Both"," 50-79 ","Female","BMI 25-29.99 kg/m²","34.3","97346.0","","","11 states"
"America","United States of America","1998-1998","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","63.4","808.0","","","Catawba - South Carolina and North Carolina"
"America","United States of America","1997-2001","Subnational","Rural"," 40-79 ","Female","BMI >= 30 kg/m²","20.1","109.0","","","North Kohala, Hawaii"
"America","United States of America","1997-2001","Subnational","Rural"," 40-79 ","Female","BMI >= 25 kg/m²","50.5","109.0","","","North Kohala, Hawaii"
"America","United States of America","1997-1998","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","7.4","3001.0","","","Asian/Pacific Islander non-Hispanic"
"America","United States of America","1997-1998","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","5.3","3169.0","","","Asian/Pacific Islander non-Hispanic"
"America","United States of America","1997-1998","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","6.3","6170.0","","","Asian/Pacific Islander non-Hispanic"
"America","United States of America","1997-1998","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","21.5","9990.0","","","Hispanic or Latino"
"America","United States of America","1997-1998","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","22.6","9634.0","","","Hispanic or Latino"
"America","United States of America","1997-1998","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","22.0","19624.0","","","Hispanic or Latino"
"America","United States of America","1997-1997","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","17.1","N/A","","",""
"America","United States of America","1997-1997","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","16.5","N/A","","",""
"America","United States of America","1997-1997","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","16.6","N/A","","",""
"America","United States of America","1997-1997","Subnational","Both"," 30-59 ","Female","BMI >= 30 kg/m²","20.98","101566.0","","","15 states"
"America","United States of America","1997-1997","Subnational","Both"," 30-59 ","Female","BMI >= 25 kg/m²","46.86","101566.0","","","15 states"
"America","United States of America","1997-1997","Subnational","Both"," 30-59 ","Female","BMI < 18.5 kg/m²","1.63","101566.0","","","15 states"
"America","United States of America","1997-1997","Subnational","Both"," 30-59 ","Female","BMI 18.5-24.99 kg/m²","51.5","101566.0","","","15 states"
"America","United States of America","1997-1997","Subnational","Both"," 30-59 ","Female","BMI 25-29.99 kg/m²","25.88","101566.0","","","15 states"
"America","United States of America","1996-1996","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","16.3","N/A","","",""
"America","United States of America","1996-1996","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","16.8","N/A","","",""
"America","United States of America","1996-1996","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","16.8","N/A","","",""
"America","United States of America","1996-1996","Subnational","Both"," 40-79 ","Female","BMI >= 30 kg/m²","21.89","99037.0","","","11 states"
"America","United States of America","1996-1996","Subnational","Both"," 40-79 ","Female","BMI >= 25 kg/m²","55.66","99037.0","","","11 states"
"America","United States of America","1996-1996","Subnational","Both"," 40-79 ","Female","BMI < 18.5 kg/m²","1.66","99037.0","","","11 states"
"America","United States of America","1996-1996","Subnational","Both"," 40-79 ","Female","BMI 18.5-24.99 kg/m²","42.68","99037.0","","","11 states"
"America","United States of America","1996-1996","Subnational","Both"," 40-79 ","Female","BMI 25-29.99 kg/m²","33.77","99037.0","","","11 states"
"America","United States of America","1995-1999","Subnational","Urban"," 40-79 ","Female","BMI >= 30 kg/m²","9.3","446.0","","","San Diego, CA"
"America","United States of America","1995-1999","Subnational","Urban"," 40-79 ","Female","BMI >= 25 kg/m²","49.2","446.0","","","San Diego, CA"
"America","United States of America","1995-1997","Subnational","Urban"," 18-100 ","Both","BMI >= 25 kg/m²","63.1","839.0","","","African American - South Carolina"
"America","United States of America","1995-1997","Subnational","Urban"," 18-100 ","Both","BMI >= 25 kg/m²","47.8","2684.0","","","White - South Carolina"
"America","United States of America","1995-1997","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","71.3","570.0","","","African American - South Carolina"
"America","United States of America","1995-1997","Subnational","Rural"," 18-100 ","Both","BMI >= 25 kg/m²","54.1","1451.0","","","White - South Carolina"
"America","United States of America","1995-1997","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","66.5","1413.0","","","African American - South Carolina"
"America","United States of America","1995-1997","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","50.0","4150.0","","","White - South Carolina"
"America","United States of America","1995-1996","Subnational",""," 19-38 ","Male","BMI >= 25 kg/m²","57.0","107.0","","","African American - Bogalusa"
"America","United States of America","1995-1996","Subnational",""," 19-38 ","Female","BMI >= 25 kg/m²","71.6","190.0","","","African American - Bogalusa"
"America","United States of America","1995-1996","Subnational",""," 19-38 ","Male","BMI >= 25 kg/m²","71.7","343.0","","","White - Bogalusa"
"America","United States of America","1995-1996","Subnational",""," 19-38 ","Female","BMI >= 25 kg/m²","42.3","541.0","","","White - Bogalusa"
"America","United States of America","1995-1995","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","16.3","N/A","","",""
"America","United States of America","1995-1995","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","14.7","N/A","","",""
"America","United States of America","1995-1995","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","15.8","N/A","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Male","BMI >= 30 kg/m²","21.0","1471.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Male","BMI >= 25 kg/m²","46.0","1471.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Male","BMI < 18.5 kg/m²","0.34","1471.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Male","BMI 18.5-24.99 kg/m²","53.64","789.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Male","BMI 25-29.99 kg/m²","24.99","1471.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Female","BMI >= 30 kg/m²","23.0","1561.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Female","BMI >= 25 kg/m²","28.0","1561.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Female","BMI < 18.5 kg/m²","2.31","1561.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Female","BMI 18.5-24.99 kg/m²","69.69","1088.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Female","BMI 25-29.99 kg/m²","5.0","1561.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Both","BMI >= 30 kg/m²","22.03","3032.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Both","BMI >= 25 kg/m²","36.73","3032.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Both","BMI < 18.5 kg/m²","1.35","3032.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Both","BMI 18.5-24.99 kg/m²","61.9","1877.0","","",""
"America","United States of America","1995-1995","National","Both"," 25-74 ","Both","BMI 25-29.99 kg/m²","14.7","3032.0","","",""
"America","United States of America","1995-1995","Subnational","Both"," 30-59 ","Female","BMI >= 30 kg/m²","19.42","102077.0","","","15 states"
"America","United States of America","1995-1995","Subnational","Both"," 30-59 ","Female","BMI >= 25 kg/m²","44.15","102077.0","","","15 states"
"America","United States of America","1995-1995","Subnational","Both"," 30-59 ","Female","BMI < 18.5 kg/m²","1.91","102077.0","","","15 states"
"America","United States of America","1995-1995","Subnational","Both"," 30-59 ","Female","BMI 25-29.99 kg/m²","24.72","102077.0","","","15 states"
"America","United States of America","1995-1995","Subnational","Both"," 40-49 ","Female","BMI 18.5-24.99 kg/m²","50.5","57771.0","","","15 states"
"America","United States of America","1994-1994","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","14.7","N/A","","",""
"America","United States of America","1994-1994","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","14.6","N/A","","",""
"America","United States of America","1994-1994","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","14.4","N/A","","",""
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI >= 30 kg/m²","34.11","214.0","","","Central Yupik, Inupiaq, Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI 18.5-24.99 kg/m²","7.0","214.0","","","Central Yupik, Inupiaq, Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI >= 30 kg/m²","23.33","240.0","","","Central Yupik, Inupiaq, Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI 18.5-24.99 kg/m²","12.66","240.0","","","Central Yupik, Inupiaq, Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI >= 30 kg/m²","28.41","454.0","","","Central Yupik, Inupiaq, Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI 18.5-24.99 kg/m²","10.0","454.0","","","Central Yupik, Inupiaq, Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI >= 30 kg/m²","50.0","52.0","","","Central Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI 18.5-24.99 kg/m²","0.0","52.0","","","Central Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI >= 30 kg/m²","37.5","54.0","","","Central Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI 18.5-24.99 kg/m²","18.52","54.0","","","Central Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI >= 30 kg/m²","43.4","106.0","","","Central Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI 18.5-24.99 kg/m²","9.43","106.0","","","Central Yupik"
